event_id,lat,lon,note
1789_bastille,48.8589,2.32,"Nominatim: Paris, Île-de-France, France métropolitaine, France"
1789_versailles_march,48.8035,2.1267,"Nominatim: Versailles, Yvelines, Île-de-France, France métropolitaine, 78000, France"
1791_bois_caiman,19.7595,-72.2008,"Nominatim: Cap-Haïtien, Commune Cap-Haïtien, Arrondissement de Cap-Haïtien, Département du Nord, 1110, Ayiti"
1792_september_massacres,48.8589,2.32,"Nominatim: Paris, Île-de-France, France métropolitaine, France"
1792_tuileries,48.8589,2.32,"Nominatim: Paris, Île-de-France, France métropolitaine, France"
1794_reign_of_terror_peak,48.8589,2.32,"Nominatim: Paris, Île-de-France, France métropolitaine, France"
1794_whiskey_rebellion,40.4407,-80.0026,"Nominatim: Pittsburgh, Allegheny County, Pennsylvania, United States"
1798_irish_rebellion,52.3272,-6.4759,"Nominatim: Wexford, The Borough District of Wexford, County Wexford, Leinster, Éire / Ireland"
1800_gabriels_rebellion,37.5385,-77.4343,"Nominatim: Richmond, Virginia, United States"
1819_peterloo,53.4425,-2.2325,"Nominatim: Manchester, Greater Manchester, England, United Kingdom"
1823_demerara,6.8033,-58.1455,"Nominatim: City of Georgetown, Demerara-Mahaica, Guyana"
1825_decembrist,59.9607,30.1587,"Nominatim: Санкт-Петербург, Северо-Западный федеральный округ, Россия"
1831_nat_turner,36.6959,-77.1586,"Nominatim: Southampton County, Virginia, United States"
1848_berlin_march,52.5173,13.3927,"Nominatim: Reiterstandbild Friedrich II. von Preußen, Unter den Linden, Friedrichswerder, Dorotheenstadt, Mitte, Berlin, 10117, Deutschland"
1848_june_days,48.8589,2.32,"Nominatim: Paris, Île-de-France, France métropolitaine, France"
1848_milan_five_days,45.4642,9.1896,"Nominatim: Milano, Lombardia, Italia"
1848_vienna_october,48.2084,16.3725,"Nominatim: Wien, Österreich"
1851_jintian,23.5848,110.1118,"Nominatim: 金田镇, 桂平市, 贵港市, 广西壮族自治区, 中国"
1857_bibighar_cawnpore,26.4609,80.3218,"Nominatim: Kanpur, Kanpur Nagar, Uttar Pradesh, India"
1857_meerut_mutiny,29.0019,77.768,"Nominatim: Meerut, Uttar Pradesh, India"
1857_siege_delhi,28.6139,77.209,"Nominatim: New Delhi, Delhi, India"
1863_nyc_draft_riots,40.7127,-74.006,"Nominatim: New York, United States"
1866_memphis_massacre,35.146,-90.0518,"Nominatim: Memphis, Shelby County, West Tennessee, Tennessee, United States"
1866_new_orleans_massacre,29.9561,-90.0734,"Nominatim: New Orleans, Orleans Parish, Louisiana, United States"
1871_paris_commune,48.8566,2.3522,Paris city centre
1900_boxer_rebellion,39.9057,116.3913,"Nominatim: 北京市, 中国"
1905_bloody_sunday,59.9607,30.1587,"Nominatim: Санкт-Петербург, Северо-Западный федеральный округ, Россия"
1910_mexican_revolution,19.3208,-99.1515,"Nominatim: Ciudad de México, México"
1913_decena_tragica,19.3208,-99.1515,"Nominatim: Ciudad de México, México"
1916_easter_rising,53.3498,-6.2603,Dublin city centre (Phoenix Park station nearby)
1917_east_st_louis,38.6269,-90.1597,"Nominatim: East St. Louis, Saint Clair County, Illinois, United States"
1917_february_revolution,59.9607,30.1587,"Nominatim: Санкт-Петербург, Северо-Западный федеральный округ, Россия"
1917_october_revolution,59.9607,30.1587,"Nominatim: Санкт-Петербург, Северо-Западный федеральный округ, Россия"
1919_boston_police_strike,42.3588,-71.0578,"Nominatim: Boston, Suffolk County, Massachusetts, United States"
1919_chicago_red_summer,41.85,-87.65,Chicago Loop
1919_dc_red_summer,38.8951,-77.0364,"Nominatim: Washington, District of Columbia, United States"
1919_elaine_massacre,34.3089,-90.8547,"Nominatim: Elaine, Phillips County, Arkansas, 72389, United States"
1920_kapp_putsch,52.5174,13.3951,"Nominatim: Berlin, Deutschland"
1921_tulsa_massacre,36.1563,-95.9928,"Nominatim: Tulsa, Oklahoma, United States"
1923_beer_hall_putsch,48.1371,11.5754,"Nominatim: München, Bayern, Deutschland"
1927_shanghai_massacre,31.2313,121.47,"Nominatim: 上海市, 中国"
1936_spanish_civil_war_start,35.2919,-2.9409,"Nominatim: Melilla, España"
1937_barcelona_may_days,41.3826,2.1771,"Nominatim: Barcelona, Barcelonès, Barcelona, Catalunya, España"
1938_kristallnacht,52.5174,13.3951,"Nominatim: Berlin, Deutschland"
1943_detroit_race_riot,42.3314,-83.0458,Detroit downtown (DTW USW00094847)
1943_warsaw_ghetto_uprising,52.232,21.0067,"Nominatim: Warszawa, województwo mazowieckie, Polska"
1943_zoot_suit_riots,34.0537,-118.2428,"Nominatim: Los Angeles, Los Angeles County, California, United States"
1944_warsaw_uprising,52.232,21.0067,"Nominatim: Warszawa, województwo mazowieckie, Polska"
1947_partition_punjab,31.5657,74.3142,"Nominatim: لاہور, تحصیل لاہور شہر, ضلع لاہور, لاہور ڈویژن, پنجاب, 54100, پاکستان"
1956_hungarian_revolution,47.4814,19.1458,"Nominatim: Budapest, Közép-Magyarország, Magyarország"
